epoch,batch,loss,lr,batch_time,gradient_norm
101,499,0.6832088828086853,0.0009,0.8677172660827637,
101,500,0.5608034133911133,0.0009,0.7723367214202881,0.18036363163722774
101,501,0.6328624486923218,0.0009,0.9125208854675293,
101,502,0.624340295791626,0.0009,0.8266360759735107,
101,503,0.5658758878707886,0.0009,0.8758318424224854,
101,504,0.5875473618507385,0.0009,0.8870468139648438,
101,505,0.5939342379570007,0.0009,0.8775105476379395,
101,506,0.575000524520874,0.0009,0.8322908878326416,
101,507,0.5947455763816833,0.0009,0.9029345512390137,
101,508,0.8419314026832581,0.0009,0.8931107521057129,
101,509,0.6126682162284851,0.0009,0.8858931064605713,
101,510,0.5594884157180786,0.0009,0.8963155746459961,
101,511,0.644012451171875,0.0009,0.9020631313323975,
101,512,0.6669366359710693,0.0009,0.8899455070495605,
101,513,0.6903785467147827,0.0009,0.882436990737915,
101,514,0.6785261034965515,0.0009,0.7238638401031494,
101,515,0.7798649072647095,0.0009,0.8295130729675293,
101,516,0.7491149306297302,0.0009,0.8276357650756836,
101,517,0.5937414169311523,0.0009,0.8960833549499512,
101,518,0.6330033540725708,0.0009,0.8839707374572754,
101,519,0.574922502040863,0.0009,0.8386609554290771,
101,520,0.7812749147415161,0.0009,0.8912351131439209,
101,521,0.7202556729316711,0.0009,0.9789671897888184,
101,522,0.5949341654777527,0.0009,0.891819953918457,
101,523,0.6744480729103088,0.0009,0.9086902141571045,
101,524,0.563154935836792,0.0009,0.8476238250732422,
101,525,0.6764184236526489,0.0009,0.9019765853881836,
101,526,0.6826096177101135,0.0009,0.9010107517242432,
101,527,0.7075178623199463,0.0009,0.8906958103179932,
101,528,0.6135956645011902,0.0009,0.8933858871459961,
101,529,0.5802958011627197,0.0009,0.8303442001342773,
101,530,0.6250169277191162,0.0009,0.8446516990661621,
101,531,0.6356861591339111,0.0009,0.6905498504638672,
101,532,0.7597586512565613,0.0009,0.7180111408233643,
101,533,0.7952637076377869,0.0009,0.7240242958068848,
101,534,0.645763635635376,0.0009,0.8314852714538574,
101,535,0.5639752149581909,0.0009,0.8894937038421631,
101,536,0.6273383498191833,0.0009,0.8281219005584717,
101,537,0.6483770608901978,0.0009,0.8835780620574951,
101,538,0.6311432719230652,0.0009,0.9014804363250732,
101,539,0.7214032411575317,0.0009,0.7783424854278564,
101,540,0.6234538555145264,0.0009,0.8713667392730713,
101,541,0.6117497086524963,0.0009,0.9136419296264648,
101,542,0.6965382099151611,0.0009,0.8313772678375244,
101,543,0.7943940758705139,0.0009,0.7635445594787598,
101,544,0.6514138579368591,0.0009,0.8337428569793701,
101,545,0.6740885972976685,0.0009,0.8270606994628906,
101,546,0.7426388263702393,0.0009,0.7719736099243164,
101,547,0.5502079725265503,0.0009,0.8744392395019531,
101,548,0.6949769258499146,0.0009,0.7840125560760498,
101,549,0.6592124104499817,0.0009,0.8380663394927979,
101,550,0.6516714096069336,0.0009,0.8274414539337158,0.2569556045401837
101,551,0.7181636095046997,0.0009,0.9612083435058594,
101,552,0.5706962943077087,0.0009,0.7239983081817627,
101,553,0.5570886135101318,0.0009,0.8295891284942627,
101,554,0.5972447991371155,0.0009,0.8850181102752686,
101,555,0.6329801678657532,0.0009,0.88655686378479,
101,556,0.5740460157394409,0.0009,0.8467388153076172,
101,557,0.7479947805404663,0.0009,0.8387105464935303,
101,558,0.6354674696922302,0.0009,0.8585903644561768,
101,559,0.8014517426490784,0.0009,0.8283383846282959,
101,560,0.7072030901908875,0.0009,0.9035646915435791,
101,561,0.6639112234115601,0.0009,0.9142920970916748,
101,562,0.6353023052215576,0.0009,0.8469133377075195,
101,563,0.7067219614982605,0.0009,0.8882722854614258,
101,564,0.5226514339447021,0.0009,0.7886936664581299,
101,565,0.4852474629878998,0.0009,0.8844096660614014,
101,566,0.599743127822876,0.0009,0.8934471607208252,
101,567,0.631184995174408,0.0009,0.8906776905059814,
101,568,0.6027895212173462,0.0009,0.7454018592834473,
101,569,0.6260996460914612,0.0009,0.830345630645752,
101,570,0.6505622863769531,0.0009,0.836313009262085,
101,571,0.6988625526428223,0.0009,0.9694373607635498,
101,572,0.6895048022270203,0.0009,0.8932359218597412,
101,573,0.6149487495422363,0.0009,0.8256411552429199,
101,574,0.5463624596595764,0.0009,0.7813973426818848,
101,575,0.7611606121063232,0.0009,0.8327760696411133,
101,576,0.6686944365501404,0.0009,0.7805049419403076,
101,577,0.6348788142204285,0.0009,0.8300113677978516,
101,578,0.6420567631721497,0.0009,0.6770579814910889,
101,579,0.5516173243522644,0.0009,0.8314440250396729,
101,580,0.6449819803237915,0.0009,0.7850937843322754,
101,581,0.6162287592887878,0.0009,0.9149308204650879,
101,582,0.7437231540679932,0.0009,0.8838214874267578,
101,583,0.4982319474220276,0.0009,0.8232457637786865,
101,584,0.5519022345542908,0.0009,0.6722507476806641,
101,585,0.4981856942176819,0.0009,0.8567774295806885,
101,586,0.5411359071731567,0.0009,0.8911688327789307,
101,587,0.6571168899536133,0.0009,0.8327584266662598,
101,588,0.6024824976921082,0.0009,0.8456234931945801,
101,589,0.627875566482544,0.0009,0.8274555206298828,
101,590,0.6697059869766235,0.0009,0.8330967426300049,
101,591,0.5840393900871277,0.0009,0.9042713642120361,
101,592,0.5396019220352173,0.0009,0.832172155380249,
101,593,0.5102700591087341,0.0009,0.8363485336303711,
101,594,0.6221306324005127,0.0009,0.8812820911407471,
101,595,0.541889488697052,0.0009,0.8304176330566406,
101,596,0.6118274331092834,0.0009,0.838850736618042,
101,597,0.6555702686309814,0.0009,0.8859624862670898,
101,598,0.6770724058151245,0.0009,0.8865339756011963,
101,599,0.5480824708938599,0.0009,0.8907878398895264,
101,600,0.6389635801315308,0.0009,0.8826041221618652,0.17420624438131152
101,601,0.6721806526184082,0.0009,0.9034709930419922,
101,602,0.6748531460762024,0.0009,0.8763253688812256,
101,603,0.5907235741615295,0.0009,0.8209774494171143,
101,604,0.6426754593849182,0.0009,0.8859813213348389,
101,605,0.7645416855812073,0.0009,0.8809030055999756,
101,606,0.5739598274230957,0.0009,0.827782392501831,
101,607,0.5387362241744995,0.0009,0.8249707221984863,
101,608,0.589560866355896,0.0009,0.8217272758483887,
101,609,0.5237009525299072,0.0009,0.8788285255432129,
101,610,0.6381065249443054,0.0009,0.8355488777160645,
101,611,0.5024290084838867,0.0009,0.8463640213012695,
101,612,0.6081770658493042,0.0009,0.8346500396728516,
101,613,0.6702916026115417,0.0009,0.7757437229156494,
101,614,0.6089470386505127,0.0009,0.8910202980041504,
101,615,0.5865095853805542,0.0009,0.8898563385009766,
101,616,0.8157910108566284,0.0009,0.8772358894348145,
101,617,0.6026729941368103,0.0009,0.7840478420257568,
101,618,0.6514726877212524,0.0009,0.8426656723022461,
101,619,0.6139100193977356,0.0009,0.8347523212432861,
101,620,0.5765304565429688,0.0009,0.8768489360809326,
101,621,0.7733112573623657,0.0009,0.901209831237793,
101,622,0.7286064028739929,0.0009,0.73671555519104,
101,623,0.7744182348251343,0.0009,0.8338003158569336,
101,624,0.5528895258903503,0.0009,0.8697330951690674,
101,625,0.6100002527236938,0.0009,0.8154253959655762,
101,626,0.7035815119743347,0.0009,0.7731497287750244,
101,627,0.5049111843109131,0.0009,0.8310496807098389,
101,628,0.600284218788147,0.0009,0.8856375217437744,
101,629,0.6689890623092651,0.0009,0.8877749443054199,
101,630,0.6476215720176697,0.0009,0.7271978855133057,
101,631,0.6600498557090759,0.0009,0.9228935241699219,
101,632,0.5674057006835938,0.0009,0.8302898406982422,
101,633,0.5799154043197632,0.0009,0.869577169418335,
101,634,0.642704963684082,0.0009,0.8916168212890625,
101,635,0.4619671106338501,0.0009,0.8900015354156494,
101,636,0.5876259803771973,0.0009,0.8312525749206543,
101,637,0.5634302496910095,0.0009,0.884455680847168,
101,638,0.6645259857177734,0.0009,0.7768630981445312,
101,639,0.630638599395752,0.0009,0.8845424652099609,
101,640,0.6501741409301758,0.0009,0.8185031414031982,
101,641,0.5078525543212891,0.0009,0.9496364593505859,
101,642,0.5574235916137695,0.0009,0.864067792892456,
101,643,0.6046146154403687,0.0009,0.7738356590270996,
101,644,0.4981226325035095,0.0009,0.8934168815612793,
101,645,0.6861597895622253,0.0009,0.8692033290863037,
101,646,0.7019802331924438,0.0009,0.8876132965087891,
101,647,0.5265642404556274,0.0009,0.8376295566558838,
101,648,0.6932768225669861,0.0009,0.8425114154815674,
101,649,0.5520362854003906,0.0009,0.8376004695892334,
101,650,0.6628887057304382,0.0009,0.8252837657928467,0.18266931697937713
101,651,0.6619380116462708,0.0009,0.7977344989776611,
101,652,0.5918881297111511,0.0009,0.7751495838165283,
101,653,0.5440993309020996,0.0009,0.9219424724578857,
101,654,0.5651830434799194,0.0009,0.922386646270752,
101,655,0.6125330924987793,0.0009,0.7399711608886719,
101,656,0.6144583821296692,0.0009,0.8844921588897705,
101,657,0.6499155759811401,0.0009,0.8936417102813721,
101,658,0.6983619928359985,0.0009,0.8441023826599121,
101,659,0.6032576560974121,0.0009,0.7719974517822266,
101,660,0.701146125793457,0.0009,0.8181517124176025,
101,661,0.7308085560798645,0.0009,0.9576499462127686,
101,662,0.704289972782135,0.0009,0.81980299949646,
101,663,0.6612526774406433,0.0009,0.7823662757873535,
101,664,0.5989025235176086,0.0009,0.8404436111450195,
101,665,0.5674925446510315,0.0009,0.7887556552886963,
101,666,0.6313881278038025,0.0009,0.8311488628387451,
101,667,0.6687010526657104,0.0009,0.7921981811523438,
101,668,0.6856182217597961,0.0009,0.8308804035186768,
101,669,0.5504058599472046,0.0009,0.880526065826416,
101,670,0.7187829613685608,0.0009,0.879835844039917,
101,671,0.7216371297836304,0.0009,0.9027297496795654,
101,672,0.6743426322937012,0.0009,0.8845877647399902,
101,673,0.5698724389076233,0.0009,0.8341562747955322,
101,674,0.6398749351501465,0.0009,0.8954391479492188,
101,675,0.6950377225875854,0.0009,0.8254110813140869,
101,676,0.578002393245697,0.0009,0.8339524269104004,
101,677,0.7226555943489075,0.0009,0.8824799060821533,
101,678,0.566818118095398,0.0009,0.875626802444458,
101,679,0.6497679352760315,0.0009,0.868553876876831,
101,680,0.5647395253181458,0.0009,0.873070240020752,
101,681,0.7662914395332336,0.0009,0.9289376735687256,
101,682,0.7158992290496826,0.0009,0.7822813987731934,
101,683,0.7848020792007446,0.0009,0.8311817646026611,
101,684,0.6374790072441101,0.0009,0.8951215744018555,
101,685,0.6224502325057983,0.0009,0.840299129486084,
101,686,0.6227835416793823,0.0009,0.8309834003448486,
101,687,0.5158475637435913,0.0009,0.8847010135650635,
101,688,0.7276908755302429,0.0009,0.7688381671905518,
101,689,0.5872528553009033,0.0009,0.8334519863128662,
101,690,0.4991571307182312,0.0009,1.212754249572754,
101,691,0.7198148965835571,0.0009,1.0574536323547363,
101,692,0.6753699779510498,0.0009,0.8969612121582031,
101,693,0.5858974456787109,0.0009,0.8493547439575195,
101,694,0.6194474101066589,0.0009,0.8922858238220215,
101,695,0.6336209774017334,0.0009,0.9760611057281494,
101,696,0.5683355331420898,0.0009,0.8535020351409912,
101,697,0.6036862134933472,0.0009,0.8899645805358887,
101,698,0.5430908799171448,0.0009,0.8771991729736328,
101,699,0.6092274188995361,0.0009,0.9274985790252686,
101,700,0.6282572746276855,0.0009,0.8512685298919678,0.2140947428081285
101,701,0.6580973267555237,0.0009,0.9383053779602051,
101,702,0.5522742867469788,0.0009,0.7799990177154541,
101,703,0.6856397390365601,0.0009,0.9031102657318115,
101,704,0.7197616696357727,0.0009,0.8157525062561035,
101,705,0.6162325143814087,0.0009,0.918771505355835,
101,706,0.7746634483337402,0.0009,0.930474042892456,
101,707,0.4324215352535248,0.0009,0.9239909648895264,
101,708,0.4911153316497803,0.0009,0.8520786762237549,
101,709,0.4930155873298645,0.0009,0.9010009765625,
101,710,0.5762031078338623,0.0009,0.8950369358062744,
101,711,0.5892731547355652,0.0009,0.9592850208282471,
101,712,0.7211731672286987,0.0009,0.8937008380889893,
101,713,0.5671290159225464,0.0009,0.8874838352203369,
101,714,0.6585812568664551,0.0009,0.9044206142425537,
101,715,0.6399059295654297,0.0009,0.9229063987731934,
101,716,0.6489821076393127,0.0009,0.9081802368164062,
101,717,0.5449798107147217,0.0009,0.9423928260803223,
101,718,0.659565806388855,0.0009,0.8942739963531494,
101,719,0.7325299382209778,0.0009,0.8889994621276855,
101,720,0.8036564588546753,0.0009,0.8696186542510986,
101,721,0.7684445977210999,0.0009,0.9323670864105225,
101,722,0.7749184370040894,0.0009,0.918891191482544,
101,723,0.6666697263717651,0.0009,0.9159262180328369,
101,724,0.5622147917747498,0.0009,0.9179894924163818,
101,725,0.5541205406188965,0.0009,0.7766005992889404,
101,726,0.6613109111785889,0.0009,0.960080623626709,
101,727,0.6690376996994019,0.0009,0.9385590553283691,
101,728,0.6281041502952576,0.0009,0.8520727157592773,
101,729,0.6160793900489807,0.0009,0.8979992866516113,
101,730,0.4663771092891693,0.0009,0.7918870449066162,
101,731,0.6998083591461182,0.0009,0.9735262393951416,
101,732,0.6009988188743591,0.0009,0.9181537628173828,
101,733,0.7119266986846924,0.0009,0.9138972759246826,
101,734,0.7397904992103577,0.0009,0.9140007495880127,
101,735,0.5602729320526123,0.0009,0.8530006408691406,
101,736,0.5861007571220398,0.0009,0.8997855186462402,
101,737,0.6645182967185974,0.0009,0.7924578189849854,
101,738,0.5696978569030762,0.0009,0.8619520664215088,
101,739,0.6291669607162476,0.0009,0.8479950428009033,
101,740,0.5774820446968079,0.0009,0.8592443466186523,
101,741,0.7268562316894531,0.0009,0.9279994964599609,
101,742,0.45286092162132263,0.0009,0.9024519920349121,
101,743,0.6742751598358154,0.0009,0.9171438217163086,
101,744,0.685856282711029,0.0009,0.8670370578765869,
101,745,0.536076009273529,0.0009,0.9090268611907959,
101,746,0.5194526314735413,0.0009,0.9060442447662354,
101,747,0.6797361969947815,0.0009,0.9060029983520508,
101,748,0.7284300923347473,0.0009,0.7359254360198975,
101,749,0.6610175371170044,0.0009,0.8909614086151123,
101,750,0.62484210729599,0.0009,0.8965103626251221,0.20332103879747784
101,751,0.6536044478416443,0.0009,0.9719967842102051,
101,752,0.6153057813644409,0.0009,0.9010758399963379,
101,753,0.6544831991195679,0.0009,0.8529646396636963,
101,754,0.7069932818412781,0.0009,0.9109694957733154,
101,755,0.6226799488067627,0.0009,0.9149928092956543,
101,756,0.624302327632904,0.0009,0.8361115455627441,
101,757,0.5091484785079956,0.0009,0.8654201030731201,
101,758,0.5555861592292786,0.0009,0.7899856567382812,
101,759,0.6078322529792786,0.0009,0.7980554103851318,
101,760,0.5942762494087219,0.0009,0.8510892391204834,
101,761,0.8053189516067505,0.0009,0.9188618659973145,
101,762,0.5061546564102173,0.0009,0.8590362071990967,
101,763,0.5668572187423706,0.0009,0.8289592266082764,
101,764,0.6754336953163147,0.0009,0.8020346164703369,
101,765,0.6583556532859802,0.0009,0.8928022384643555,
101,766,0.5092540979385376,0.0009,0.7408957481384277,
101,767,0.47834667563438416,0.0009,0.8310158252716064,
101,768,0.5673995018005371,0.0009,0.8798022270202637,
101,769,0.5418047904968262,0.0009,0.8417572975158691,
101,770,0.8069899678230286,0.0009,0.8489997386932373,
101,771,0.6649408340454102,0.0009,0.933037281036377,
101,772,0.6912698149681091,0.0009,0.9089610576629639,
101,773,0.7081133127212524,0.0009,0.9067986011505127,
101,774,0.7173305153846741,0.0009,0.8398997783660889,
101,775,0.5974555015563965,0.0009,0.8347983360290527,
101,776,0.6017125844955444,0.0009,0.8971970081329346,
101,777,0.6122177243232727,0.0009,0.8288941383361816,
101,778,0.7201277017593384,0.0009,0.7794878482818604,
101,779,0.7114830613136292,0.0009,0.8882997035980225,
101,780,0.5779807567596436,0.0009,0.8591446876525879,
101,781,0.5896998643875122,0.0009,0.9121620655059814,
101,782,0.6048437356948853,0.0009,0.8460493087768555,
101,783,0.7711541652679443,0.0009,0.8209483623504639,
101,784,0.5837100744247437,0.0009,0.8719608783721924,
101,785,0.653445303440094,0.0009,0.828995943069458,
101,786,0.6512851715087891,0.0009,0.86199951171875,
101,787,0.5831530690193176,0.0009,0.8500368595123291,
101,788,0.6390069723129272,0.0009,0.8517861366271973,
101,789,0.6471743583679199,0.0009,0.8284702301025391,
101,790,0.6642453670501709,0.0009,0.7759544849395752,
101,791,0.6054706573486328,0.0009,0.9862730503082275,
101,792,0.6411049962043762,0.0009,0.862281322479248,
101,793,0.6204658150672913,0.0009,0.8542513847351074,
101,794,0.5413861870765686,0.0009,0.8973867893218994,
101,795,0.6359623074531555,0.0009,0.8963453769683838,
101,796,0.5357017517089844,0.0009,0.7970001697540283,
101,797,0.5834013223648071,0.0009,0.8814098834991455,
101,798,0.5486855506896973,0.0009,0.8516988754272461,
101,799,0.5204901695251465,0.0009,0.8749027252197266,
101,800,0.6084014773368835,0.0009,0.9210960865020752,0.18227657309095474
101,801,0.6422190070152283,0.0009,0.8463802337646484,
101,802,0.6455985307693481,0.0009,0.7896866798400879,
101,803,0.6648491024971008,0.0009,0.932220458984375,
101,804,0.6393274664878845,0.0009,0.9246389865875244,
101,805,0.5529550909996033,0.0009,0.9183099269866943,
101,806,0.6219795942306519,0.0009,0.8103883266448975,
101,807,0.6294642686843872,0.0009,0.898906946182251,
101,808,0.5900768041610718,0.0009,0.8414690494537354,
101,809,0.4670354723930359,0.0009,0.8593001365661621,
101,810,0.6968227624893188,0.0009,0.8621444702148438,
101,811,0.6302635073661804,0.0009,0.8842799663543701,
101,812,0.5654531121253967,0.0009,0.9055800437927246,
101,813,0.6010434031486511,0.0009,0.9229018688201904,
101,814,0.6451358795166016,0.0009,0.9524965286254883,
101,815,0.5099198818206787,0.0009,0.8626351356506348,
101,816,0.5654274225234985,0.0009,0.8630855083465576,
101,817,0.5449329018592834,0.0009,0.950512170791626,
101,818,0.5869176983833313,0.0009,0.8411059379577637,
101,819,0.5951499938964844,0.0009,0.8958017826080322,
101,820,0.588334858417511,0.0009,0.883272647857666,
101,821,0.6690270900726318,0.0009,0.8189897537231445,
101,822,0.6944496035575867,0.0009,0.873162031173706,
101,823,0.5302595496177673,0.0009,0.9260764122009277,
101,824,0.5999623537063599,0.0009,0.8438284397125244,
101,825,0.602501630783081,0.0009,0.8796200752258301,
101,826,0.6187668442726135,0.0009,0.8481683731079102,
101,827,0.6069901585578918,0.0009,0.8419945240020752,
101,828,0.49121493101119995,0.0009,0.8065109252929688,
101,829,0.5574049949645996,0.0009,0.8322856426239014,
101,830,0.5602656006813049,0.0009,0.8881485462188721,
101,831,0.6998052597045898,0.0009,0.985745906829834,
101,832,0.5870871543884277,0.0009,0.8950188159942627,
